split,local_index,encoded_row_index,student_id,exercise_id,concepts,hist_len,subset,is_short_history
test,0,310661,0,176,46,396,direct_seen,False
test,1,310662,0,364,14,397,direct_seen,False
test,2,310663,0,372,47,398,direct_seen,False
test,3,310664,0,154,47,399,direct_seen,False
test,4,310665,0,1,0,400,direct_seen,False
test,5,310666,0,239,65,401,direct_seen,False
test,6,310667,0,200,25,402,direct_seen,False
test,7,310668,0,38,5,403,direct_seen,False
test,8,310669,0,275,48,404,direct_seen,False
test,9,310670,0,451,2,405,direct_seen,False
test,10,310671,0,171,45,406,direct_seen,False
test,11,310672,0,255,58,407,direct_seen,False
test,12,310673,0,66,15,408,direct_seen,False
test,13,310674,0,185,39,409,direct_seen,False
test,14,310675,0,46,7,410,direct_seen,False
test,15,310676,0,168,45,411,direct_seen,False
test,16,310677,0,75,27,412,direct_seen,False
test,17,310678,0,112,40,413,direct_seen,False
test,18,310679,0,92,36,414,target_concept_unseen,False
test,19,310680,0,5,3,415,direct_seen,False
test,20,310681,0,419,72,416,direct_seen,False
test,21,310682,0,236,34,417,direct_seen,False
test,22,310683,0,288,37,418,direct_seen,False
test,23,310684,0,401,60,419,direct_seen,False
test,24,310685,0,122,39,420,direct_seen,False
test,25,310686,0,245,27,421,direct_seen,False
test,26,310687,0,332,35,422,direct_seen,False
test,27,310688,0,79,27,423,direct_seen,False
test,28,310689,0,399,60,424,direct_seen,False
test,29,310690,0,290,42,425,direct_seen,False
test,30,310691,0,195,51,426,direct_seen,False
test,31,310692,0,197,51,427,direct_seen,False
test,32,310693,0,466,4,428,direct_seen,False
test,33,310694,0,461,57,429,direct_seen,False
test,34,310695,0,186,39,430,direct_seen,False
test,35,310696,0,352,38,431,direct_seen,False
test,36,310697,0,410,61,432,direct_seen,False
test,37,310698,0,78,29,433,direct_seen,False
test,38,310699,0,9,4,434,direct_seen,False
test,39,310700,0,369,47,435,direct_seen,False
test,40,310701,0,277,48,436,direct_seen,False
test,41,310702,0,70,12,437,direct_seen,False
test,42,310703,0,155,47,438,direct_seen,False
test,43,310704,0,487,30,439,direct_seen,False
test,44,310705,0,55,18,440,target_concept_unseen,False
test,45,310706,0,308,69,441,direct_seen,False
test,46,310707,0,141,39,442,direct_seen,False
test,47,310708,0,311,34,443,direct_seen,False
test,48,310709,0,402,1,444,direct_seen,False
test,49,310710,0,149,33,445,direct_seen,False
test,50,310711,0,120,40,446,direct_seen,False
test,51,310712,0,347,34,447,direct_seen,False
test,52,310713,0,455,4,448,direct_seen,False
test,53,310714,0,56,19,449,direct_seen,False
test,54,310715,0,268,63,450,direct_seen,False
test,55,310716,0,189,40,451,direct_seen,False
test,56,310717,0,484,68,452,direct_seen,False
test,57,310718,0,454,4,453,direct_seen,False
test,58,310719,0,265,66,454,direct_seen,False
test,59,310720,0,312,34,455,direct_seen,False
test,60,310721,0,231,14,456,direct_seen,False
test,61,310722,0,405,61,457,direct_seen,False
test,62,310723,0,2,1,458,direct_seen,False
test,63,310724,0,381,60,459,direct_seen,False
test,64,310725,0,151,46,460,direct_seen,False
test,65,310726,0,108,38,461,direct_seen,False
test,66,310727,0,272,34,462,direct_seen,False
test,67,310728,0,174,42,463,direct_seen,False
test,68,310729,0,35,5,464,direct_seen,False
test,69,310730,0,198,51,465,direct_seen,False
test,70,310731,0,317,45,466,direct_seen,False
